Match_ID,Batting_Team,Opposition,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,Toss_Winner,Toss_Decision,Winner
291221,Sri Lanka,England,1,48.1,211,10,22.4,136,106,N,2007-2008,2007-10-13,R Premadasa Stadium,Sri Lanka,bat,Sri Lanka
291221,England,Sri Lanka,2,29.1,104,10,14.3,87,52,N,2007-2008,2007-10-13,R Premadasa Stadium,Sri Lanka,bat,Sri Lanka
297798,Australia,India,1,49.7,317,8,27.3,165,159,Y,2007-2008,2007-10-14,Vidarbha Cricket Association Ground,Australia,bat,Australia
297798,India,Australia,2,49.6,299,7,26.3,159,150,Y,2007-2008,2007-10-14,Vidarbha Cricket Association Ground,Australia,bat,Australia
297799,Australia,India,1,41.3,193,10,14.4,88,97,N,2007-2008,2007-10-17,Wankhede Stadium,Australia,bat,India
297799,India,Australia,2,45.6,195,8,26.2,158,98,N,2007-2008,2007-10-17,Wankhede Stadium,Australia,bat,India
296685,Canada,Kenya,1,48.3,230,10,20.3,123,115,N,2007-2008,2007-10-18,Gymkhana Club Ground,Kenya,field,Kenya
296685,Kenya,Canada,2,48.4,233,6,31.2,188,117,N,2007-2008,2007-10-18,Gymkhana Club Ground,Kenya,field,Kenya
299006,South Africa,Pakistan,1,49.6,294,5,29.2,176,147,Y,2007-2008,2007-10-18,Gaddafi Stadium,South Africa,bat,South Africa
299006,Pakistan,South Africa,2,46.3,249,10,28.1,169,125,N,2007-2008,2007-10-18,Gaddafi Stadium,South Africa,bat,South Africa
296687,Canada,Kenya,1,47.1,189,10,25.4,154,95,N,2007-2008,2007-10-20,Gymkhana Club Ground,Canada,bat,Kenya
296687,Kenya,Canada,2,43.1,193,6,21.5,131,97,N,2007-2008,2007-10-20,Gymkhana Club Ground,Canada,bat,Kenya
299007,Pakistan,South Africa,1,49.7,265,9,27.4,166,133,Y,2007-2008,2007-10-20,Gaddafi Stadium,Pakistan,bat,Pakistan
299007,South Africa,Pakistan,2,49.3,240,10,29.2,176,120,N,2007-2008,2007-10-20,Gaddafi Stadium,Pakistan,bat,Pakistan
299008,South Africa,Pakistan,1,49.2,197,10,27.3,165,99,N,2007-2008,2007-10-23,Iqbal Stadium,South Africa,bat,Pakistan
299008,Pakistan,South Africa,2,48.1,202,4,25.4,154,101,N,2007-2008,2007-10-23,Iqbal Stadium,South Africa,bat,Pakistan
313992,Bermuda,Kenya,1,41.2,174,10,22.1,133,87,N,2007-2008,2007-10-25,Gymkhana Club Ground,Kenya,field,Kenya
313992,Kenya,Bermuda,2,28.2,175,2,14.4,88,88,N,2007-2008,2007-10-25,Gymkhana Club Ground,Kenya,field,Kenya
299009,Pakistan,South Africa,1,49.6,230,9,29.1,175,115,Y,2007-2008,2007-10-26,Multan Cricket Stadium,Pakistan,bat,South Africa
299009,South Africa,Pakistan,2,37.4,233,3,21.1,127,117,N,2007-2008,2007-10-26,Multan Cricket Stadium,Pakistan,bat,South Africa
313993,Bermuda,Kenya,1,49.6,183,9,35.2,212,92,Y,2007-2008,2007-10-27,Gymkhana Club Ground,Bermuda,bat,Kenya
313993,Kenya,Bermuda,2,44.1,187,7,20.4,124,94,N,2007-2008,2007-10-27,Gymkhana Club Ground,Bermuda,bat,Kenya
313994,Bermuda,Kenya,1,46.5,167,10,23.6,144,84,N,2007-2008,2007-10-28,Gymkhana Club Ground,Bermuda,bat,Kenya
313994,Kenya,Bermuda,2,36.2,169,9,18.2,110,85,N,2007-2008,2007-10-28,Gymkhana Club Ground,Bermuda,bat,Kenya
299010,South Africa,Pakistan,1,49.6,233,9,24.6,150,117,Y,2007-2008,2007-10-29,Gaddafi Stadium,South Africa,bat,South Africa
299010,Pakistan,South Africa,2,46.3,219,10,22.4,136,110,N,2007-2008,2007-10-29,Gaddafi Stadium,South Africa,bat,South Africa
297801,Pakistan,India,1,49.6,239,7,32.6,198,120,Y,2007-2008,2007-11-05,Nehru Stadium,Pakistan,bat,India
297801,India,Pakistan,2,46.6,242,5,22.2,134,121,N,2007-2008,2007-11-05,Nehru Stadium,Pakistan,bat,India
297802,India,Pakistan,1,49.6,321,9,23.6,144,161,Y,2007-2008,2007-11-08,"Punjab Cricket Association Stadium, Mohali",India,bat,Pakistan
297802,Pakistan,India,2,49.5,322,6,31.3,189,161,N,2007-2008,2007-11-08,"Punjab Cricket Association Stadium, Mohali",India,bat,Pakistan
297803,India,Pakistan,1,49.7,294,6,33.3,201,147,Y,2007-2008,2007-11-11,Green Park,Pakistan,field,India
297803,Pakistan,India,2,47.2,248,10,24.3,147,124,N,2007-2008,2007-11-11,Green Park,Pakistan,field,India
297804,Pakistan,India,1,49.6,255,6,28.6,174,128,Y,2007-2008,2007-11-15,Captain Roop Singh Stadium,Pakistan,bat,India
297804,India,Pakistan,2,46.3,260,4,23.3,141,130,N,2007-2008,2007-11-15,Captain Roop Singh Stadium,Pakistan,bat,India
297805,Pakistan,India,1,49.6,306,6,31.3,189,153,Y,2007-2008,2007-11-18,Sawai Mansingh Stadium,India,field,Pakistan
297805,India,Pakistan,2,49.5,275,10,27.3,165,138,N,2007-2008,2007-11-18,Sawai Mansingh Stadium,India,field,Pakistan
298796,New Zealand,South Africa,1,49.7,248,6,31.3,189,124,Y,2007-2008,2007-11-25,Kingsmead,South Africa,field,South Africa
298796,South Africa,New Zealand,2,49.6,249,8,30.5,185,125,Y,2007-2008,2007-11-25,Kingsmead,South Africa,field,South Africa
298797,South Africa,New Zealand,1,49.6,209,9,33.2,200,105,Y,2007-2008,2007-11-30,St George's Park,South Africa,bat,New Zealand
298797,New Zealand,South Africa,2,38.4,210,3,21.1,127,105,N,2007-2008,2007-11-30,St George's Park,South Africa,bat,New Zealand
317578,Zimbabwe,West Indies,1,49.6,274,8,30.2,182,137,Y,2007-2008,2007-11-30,Harare Sports Club,West Indies,field,Zimbabwe
317578,West Indies,Zimbabwe,2,49.7,244,8,32.2,194,122,Y,2007-2008,2007-11-30,Harare Sports Club,West Indies,field,Zimbabwe
298798,New Zealand,South Africa,1,49.6,238,8,31.3,189,119,Y,2007-2008,2007-12-02,Newlands,New Zealand,bat,South Africa
298798,South Africa,New Zealand,2,45.2,242,5,19.5,119,121,N,2007-2008,2007-12-02,Newlands,New Zealand,bat,South Africa
317579,West Indies,Zimbabwe,1,49.6,286,10,28.5,173,143,Y,2007-2008,2007-12-02,Harare Sports Club,Zimbabwe,field,West Indies
317579,Zimbabwe,West Indies,2,44.3,176,10,25.5,155,88,N,2007-2008,2007-12-02,Harare Sports Club,Zimbabwe,field,West Indies
317581,Zimbabwe,West Indies,1,49.6,232,9,27.1,163,116,Y,2007-2008,2007-12-07,Queens Sports Club,West Indies,field,West Indies
317581,West Indies,Zimbabwe,2,46.6,234,5,27.2,164,117,N,2007-2008,2007-12-07,Queens Sports Club,West Indies,field,West Indies
291345,New Zealand,Australia,1,49.6,254,7,25.2,152,127,Y,2007-2008,2007-12-14,Adelaide Oval,New Zealand,bat,Australia
291345,Australia,New Zealand,2,42.3,255,3,20.3,123,128,N,2007-2008,2007-12-14,Adelaide Oval,New Zealand,bat,Australia
291347,Australia,New Zealand,1,49.6,282,6,29.4,178,141,Y,2007-2008,2007-12-20,Bellerive Oval,New Zealand,field,Australia
291347,New Zealand,Australia,2,33.6,168,10,20.6,126,84,N,2007-2008,2007-12-20,Bellerive Oval,New Zealand,field,Australia
300426,Bangladesh,New Zealand,1,46.3,201,10,21.1,127,101,N,2007-2008,2007-12-26,Eden Park,New Zealand,field,New Zealand
300426,New Zealand,Bangladesh,2,42.4,203,4,23.6,144,102,N,2007-2008,2007-12-26,Eden Park,New Zealand,field,New Zealand
300427,New Zealand,Bangladesh,1,49.7,335,5,27.6,168,168,Y,2007-2008,2007-12-28,McLean Park,New Zealand,bat,New Zealand
300427,Bangladesh,New Zealand,2,42.8,181,6,24.3,147,91,N,2007-2008,2007-12-28,McLean Park,New Zealand,bat,New Zealand
300428,Bangladesh,New Zealand,1,37.5,93,10,19.5,119,47,N,2007-2008,2007-12-31,Queenstown Events Centre,New Zealand,field,New Zealand
300428,New Zealand,Bangladesh,2,5.6,95,0,3.4,22,48,N,2007-2008,2007-12-31,Queenstown Events Centre,New Zealand,field,New Zealand
298805,West Indies,South Africa,1,35.5,175,10,23.2,140,88,N,2007-2008,2008-01-20,SuperSport Park,South Africa,field,South Africa
298805,South Africa,West Indies,2,33.7,176,4,20.2,122,88,N,2007-2008,2008-01-20,SuperSport Park,South Africa,field,South Africa
325800,Pakistan,Zimbabwe,1,49.7,347,5,28.2,170,174,Y,2007-2008,2008-01-21,National Stadium,Zimbabwe,field,Pakistan
325800,Zimbabwe,Pakistan,2,49.6,243,7,20.6,126,122,Y,2007-2008,2008-01-21,National Stadium,Zimbabwe,field,Pakistan
325801,Zimbabwe,Pakistan,1,49.6,238,8,24.3,147,119,Y,2007-2008,2008-01-24,"Niaz Stadium, Hyderabad",Zimbabwe,bat,Pakistan
325801,Pakistan,Zimbabwe,2,46.3,239,5,18.2,110,120,N,2007-2008,2008-01-24,"Niaz Stadium, Hyderabad",Zimbabwe,bat,Pakistan
298806,South Africa,West Indies,1,49.6,255,9,27.6,168,128,Y,2007-2008,2008-01-25,Newlands,South Africa,bat,South Africa
298806,West Indies,South Africa,2,48.2,169,10,26.6,162,85,N,2007-2008,2008-01-25,Newlands,South Africa,bat,South Africa
298807,West Indies,South Africa,1,49.6,252,7,32.2,194,126,Y,2007-2008,2008-01-27,St George's Park,West Indies,bat,South Africa
298807,South Africa,West Indies,2,48.5,256,3,26.2,158,128,N,2007-2008,2008-01-27,St George's Park,West Indies,bat,South Africa
325802,Pakistan,Zimbabwe,1,49.8,272,9,33.1,199,136,Y,2007-2008,2008-01-27,Multan Cricket Stadium,Pakistan,bat,Pakistan
325802,Zimbabwe,Pakistan,2,49.7,235,7,28.2,170,118,Y,2007-2008,2008-01-27,Multan Cricket Stadium,Pakistan,bat,Pakistan
325803,Zimbabwe,Pakistan,1,49.5,244,10,26.4,160,122,N,2007-2008,2008-01-30,Iqbal Stadium,Zimbabwe,bat,Pakistan
325803,Pakistan,Zimbabwe,2,46.6,245,3,27.1,163,123,N,2007-2008,2008-01-30,Iqbal Stadium,Zimbabwe,bat,Pakistan
298808,West Indies,South Africa,1,49.7,263,9,32.1,193,132,Y,2007-2008,2008-02-01,Kingsmead,West Indies,bat,South Africa
298808,South Africa,West Indies,2,47.5,266,5,23.5,143,133,N,2007-2008,2008-02-01,Kingsmead,West Indies,bat,South Africa
325804,Zimbabwe,Pakistan,1,45.5,181,10,25.3,153,91,N,2007-2008,2008-02-02,Sheikhupura Stadium,Zimbabwe,bat,Pakistan
325804,Pakistan,Zimbabwe,2,30.7,187,3,14.6,90,94,N,2007-2008,2008-02-02,Sheikhupura Stadium,Zimbabwe,bat,Pakistan
291359,India,Australia,1,44.6,194,10,22.5,137,97,N,2007-2008,2008-02-03,"Brisbane Cricket Ground, Woolloongabba",India,bat,
291359,Australia,India,2,7.3,51,3,2.8,20,26,N,2007-2008,2008-02-03,"Brisbane Cricket Ground, Woolloongabba",India,bat,
298809,West Indies,South Africa,1,49.6,295,7,24.2,146,148,Y,2007-2008,2008-02-03,New Wanderers Stadium,South Africa,field,South Africa
298809,South Africa,West Indies,2,28.6,211,2,13.7,85,106,N,2007-2008,2008-02-03,New Wanderers Stadium,South Africa,field,South Africa
291361,Australia,Sri Lanka,1,49.6,253,6,28.2,170,127,Y,2007-2008,2008-02-08,Sydney Cricket Ground,Australia,bat,Australia
291361,Sri Lanka,Australia,2,31.3,125,10,14.1,85,63,N,2007-2008,2008-02-08,Sydney Cricket Ground,Australia,bat,Australia
300437,England,New Zealand,1,49.4,130,10,20.6,126,65,N,2007-2008,2008-02-09,Westpac Stadium,England,bat,New Zealand
300437,New Zealand,England,2,29.6,131,4,13.6,84,66,N,2007-2008,2008-02-09,Westpac Stadium,England,bat,New Zealand
291362,Australia,India,1,43.1,159,10,20.3,123,80,N,2007-2008,2008-02-10,Melbourne Cricket Ground,Australia,bat,India
291362,India,Australia,2,45.6,160,5,19.3,117,80,N,2007-2008,2008-02-10,Melbourne Cricket Ground,Australia,bat,India
300438,England,New Zealand,1,35.1,158,10,13.4,82,79,N,2007-2008,2008-02-12,Seddon Park,New Zealand,field,New Zealand
300438,New Zealand,England,2,18.1,165,0,9.4,58,83,N,2007-2008,2008-02-12,Seddon Park,New Zealand,field,New Zealand
291364,Australia,Sri Lanka,1,49.4,236,10,23.4,142,118,N,2007-2008,2008-02-15,Western Australia Cricket Association Ground,Australia,bat,Australia
291364,Sri Lanka,Australia,2,45.3,173,10,19.5,119,87,N,2007-2008,2008-02-15,Western Australia Cricket Association Ground,Australia,bat,Australia
300439,New Zealand,England,1,49.6,234,9,33.3,201,117,Y,2007-2008,2008-02-15,Eden Park,England,field,England
300439,England,New Zealand,2,43.6,229,4,25.6,156,115,N,2007-2008,2008-02-15,Eden Park,England,field,England
291365,Australia,India,1,49.6,203,9,27.6,168,102,Y,2007-2008,2008-02-17,Adelaide Oval,Australia,bat,Australia
291365,India,Australia,2,41.2,153,10,20.6,126,77,N,2007-2008,2008-02-17,Adelaide Oval,Australia,bat,Australia
291366,Sri Lanka,India,1,49.6,238,6,31.3,189,119,Y,2007-2008,2008-02-19,Adelaide Oval,Sri Lanka,bat,India
291366,India,Sri Lanka,2,49.2,239,8,26.2,158,120,N,2007-2008,2008-02-19,Adelaide Oval,Sri Lanka,bat,India
300440,England,New Zealand,1,49.6,340,6,29.4,178,170,Y,2007-2008,2008-02-20,McLean Park,New Zealand,field,
300440,New Zealand,England,2,49.6,340,7,26.6,162,170,Y,2007-2008,2008-02-20,McLean Park,New Zealand,field,
291367,Australia,Sri Lanka,1,49.6,184,7,31.5,191,92,Y,2007-2008,2008-02-22,Melbourne Cricket Ground,Sri Lanka,field,Australia
291367,Sri Lanka,Australia,2,29.3,77,4,15.6,96,39,N,2007-2008,2008-02-22,Melbourne Cricket Ground,Sri Lanka,field,Australia
300441,England,New Zealand,1,49.6,242,7,31.1,187,121,Y,2007-2008,2008-02-23,AMI Stadium,New Zealand,field,New Zealand
300441,New Zealand,England,2,36.6,213,6,12.6,78,107,N,2007-2008,2008-02-23,AMI Stadium,New Zealand,field,New Zealand
291368,Australia,India,1,49.6,317,7,24.5,149,159,Y,2007-2008,2008-02-24,Sydney Cricket Ground,Australia,bat,Australia
291368,India,Australia,2,49.1,299,10,30.4,184,150,N,2007-2008,2008-02-24,Sydney Cricket Ground,Australia,bat,Australia
291369,Sri Lanka,India,1,47.1,179,10,21.6,132,90,N,2007-2008,2008-02-26,Bellerive Oval,India,field,India
291369,India,Sri Lanka,2,32.2,180,3,15.3,93,90,N,2007-2008,2008-02-26,Bellerive Oval,India,field,India
291370,Sri Lanka,Australia,1,49.6,221,10,28.5,173,111,Y,2007-2008,2008-02-29,Melbourne Cricket Ground,Sri Lanka,bat,Sri Lanka
291370,Australia,Sri Lanka,2,48.1,208,10,13.6,84,104,N,2007-2008,2008-02-29,Melbourne Cricket Ground,Sri Lanka,bat,Sri Lanka
291371,Australia,India,1,49.6,239,8,22.2,134,120,Y,2007-2008,2008-03-02,Sydney Cricket Ground,Australia,bat,India
291371,India,Australia,2,45.5,242,4,26.3,159,121,N,2007-2008,2008-03-02,Sydney Cricket Ground,Australia,bat,India
291372,India,Australia,1,49.6,258,9,25.6,156,129,Y,2007-2008,2008-03-04,"Brisbane Cricket Ground, Woolloongabba",India,bat,India
291372,Australia,India,2,49.4,249,10,26.2,158,125,N,2007-2008,2008-03-04,"Brisbane Cricket Ground, Woolloongabba",India,bat,India
323949,Bangladesh,South Africa,1,48.2,178,10,23.6,144,89,N,2007-2008,2008-03-09,Chittagong Divisional Stadium,Bangladesh,bat,South Africa
323949,South Africa,Bangladesh,2,36.5,180,1,19.6,120,90,N,2007-2008,2008-03-09,Chittagong Divisional Stadium,Bangladesh,bat,South Africa
323950,Bangladesh,South Africa,1,48.2,173,10,23.6,144,87,N,2007-2008,2008-03-12,Shere Bangla National Stadium,Bangladesh,bat,South Africa
323950,South Africa,Bangladesh,2,48.1,179,3,27.1,163,90,N,2007-2008,2008-03-12,Shere Bangla National Stadium,Bangladesh,bat,South Africa
323951,Bangladesh,South Africa,1,42.5,143,10,17.4,106,72,N,2007-2008,2008-03-14,Shere Bangla National Stadium,Bangladesh,bat,South Africa
323951,South Africa,Bangladesh,2,34.3,147,3,22.5,137,74,N,2007-2008,2008-03-14,Shere Bangla National Stadium,Bangladesh,bat,South Africa
343759,Pakistan,Bangladesh,1,49.6,322,5,31.3,189,161,Y,2007-2008,2008-04-08,Gaddafi Stadium,Pakistan,bat,Pakistan
343759,Bangladesh,Pakistan,2,29.6,129,10,15.3,93,65,N,2007-2008,2008-04-08,Gaddafi Stadium,Pakistan,bat,Pakistan
319134,Sri Lanka,West Indies,1,49.6,235,7,33.5,203,118,Y,2007-2008,2008-04-10,"Queen's Park Oval, Port of Spain",West Indies,field,West Indies
319134,West Indies,Sri Lanka,2,49.6,236,9,30.2,182,118,Y,2007-2008,2008-04-10,"Queen's Park Oval, Port of Spain",West Indies,field,West Indies
343760,Bangladesh,Pakistan,1,48.2,225,8,25.5,155,113,N,2007-2008,2008-04-11,Iqbal Stadium,Bangladesh,bat,Pakistan
343760,Pakistan,Bangladesh,2,23.3,160,3,12.5,77,80,N,2007-2008,2008-04-11,Iqbal Stadium,Bangladesh,bat,Pakistan
319135,Sri Lanka,West Indies,1,30.3,112,5,15.6,96,56,N,2007-2008,2008-04-12,"Queen's Park Oval, Port of Spain",West Indies,field,West Indies
319135,West Indies,Sri Lanka,2,20.3,125,3,11.3,69,63,N,2007-2008,2008-04-12,"Queen's Park Oval, Port of Spain",West Indies,field,West Indies
343761,Pakistan,Bangladesh,1,49.7,308,8,25.3,153,154,Y,2007-2008,2008-04-13,Gaddafi Stadium,Pakistan,bat,Pakistan
343761,Bangladesh,Pakistan,2,49.7,285,7,26.1,157,143,Y,2007-2008,2008-04-13,Gaddafi Stadium,Pakistan,bat,Pakistan
319136,Sri Lanka,West Indies,1,49.6,257,8,30.1,181,129,Y,2007-2008,2008-04-15,"Beausejour Stadium, Gros Islet",West Indies,field,
319136,West Indies,Sri Lanka,2,18.2,81,2,6.5,41,41,N,2007-2008,2008-04-15,"Beausejour Stadium, Gros Islet",West Indies,field,
343762,Bangladesh,Pakistan,1,49.1,210,10,27.1,163,105,N,2007-2008,2008-04-16,Multan Cricket Stadium,Bangladesh,bat,Pakistan
343762,Pakistan,Bangladesh,2,44.3,212,3,21.1,127,106,N,2007-2008,2008-04-16,Multan Cricket Stadium,Bangladesh,bat,Pakistan
343763,Pakistan,Bangladesh,1,49.6,329,9,29.1,175,165,Y,2007-2008,2008-04-19,National Stadium,Pakistan,bat,Pakistan
343763,Bangladesh,Pakistan,2,40.6,179,10,20.2,122,90,N,2007-2008,2008-04-19,National Stadium,Pakistan,bat,Pakistan
345468,Pakistan,Bangladesh,1,39.3,233,10,20.4,124,117,N,2008,2008-06-08,Shere Bangla National Stadium,Bangladesh,field,Pakistan
345468,Bangladesh,Pakistan,2,39.6,163,8,23.4,142,82,N,2008,2008-06-08,Shere Bangla National Stadium,Bangladesh,field,Pakistan
345469,India,Pakistan,1,49.6,330,8,22.3,135,165,Y,2008,2008-06-10,Shere Bangla National Stadium,India,bat,India
345469,Pakistan,India,2,35.4,190,10,16.3,99,95,N,2008,2008-06-10,Shere Bangla National Stadium,India,bat,India
345470,Bangladesh,India,1,49.6,222,10,30.2,182,111,Y,2008,2008-06-12,Shere Bangla National Stadium,Bangladesh,bat,India
345470,India,Bangladesh,2,35.1,223,3,14.6,90,112,N,2008,2008-06-12,Shere Bangla National Stadium,Bangladesh,bat,India
345471,Pakistan,India,1,49.6,315,4,31.1,187,158,Y,2008,2008-06-14,Shere Bangla National Stadium,Pakistan,bat,Pakistan
345471,India,Pakistan,2,48.2,290,10,23.5,143,145,N,2008,2008-06-14,Shere Bangla National Stadium,Pakistan,bat,Pakistan
296904,England,New Zealand,1,49.9,307,5,34.3,207,154,Y,2008,2008-06-15,Riverside Ground,New Zealand,field,England
296904,New Zealand,England,2,42.5,193,10,23.3,141,97,N,2008,2008-06-15,Riverside Ground,New Zealand,field,England
296905,England,New Zealand,1,23.6,162,10,14.1,85,81,N,2008,2008-06-18,Edgbaston,New Zealand,field,
296905,New Zealand,England,2,18.6,127,2,8.4,52,64,N,2008,2008-06-18,Edgbaston,New Zealand,field,
296906,New Zealand,England,1,49.6,182,10,33.1,199,91,Y,2008,2008-06-21,County Ground,England,field,New Zealand
296906,England,New Zealand,2,46.2,160,10,23.3,141,80,N,2008,2008-06-21,County Ground,England,field,New Zealand
319143,Australia,West Indies,1,49.6,273,8,29.4,178,137,Y,2008,2008-06-24,"Arnos Vale Ground, Kingstown",West Indies,field,Australia
319143,West Indies,Australia,2,39.5,189,10,23.7,145,95,N,2008,2008-06-24,"Arnos Vale Ground, Kingstown",West Indies,field,Australia
335346,Bangladesh,U.A.E.,1,49.6,300,8,29.5,179,150,Y,2008,2008-06-24,Gaddafi Stadium,Bangladesh,bat,Bangladesh
335346,U.A.E.,Bangladesh,2,45.4,204,10,24.4,148,102,N,2008,2008-06-24,Gaddafi Stadium,Bangladesh,bat,Bangladesh
335347,Pakistan,Hong Kong,1,49.6,288,9,24.4,148,144,Y,2008,2008-06-24,National Stadium,Pakistan,bat,Pakistan
335347,Hong Kong,Pakistan,2,37.2,133,10,19.6,120,67,N,2008,2008-06-24,National Stadium,Pakistan,bat,Pakistan
296907,England,New Zealand,1,49.4,245,10,27.6,168,123,N,2008,2008-06-25,Kennington Oval,New Zealand,field,New Zealand
296907,New Zealand,England,2,49.6,246,9,28.6,174,123,Y,2008,2008-06-25,Kennington Oval,New Zealand,field,New Zealand
335348,Sri Lanka,Bangladesh,1,49.6,357,9,22.4,136,179,Y,2008,2008-06-25,Gaddafi Stadium,Bangladesh,field,Sri Lanka
335348,Bangladesh,Sri Lanka,2,49.6,226,7,24.5,149,113,Y,2008,2008-06-25,Gaddafi Stadium,Bangladesh,field,Sri Lanka
335349,India,Hong Kong,1,49.6,374,4,31.3,189,187,Y,2008,2008-06-25,National Stadium,India,bat,India
335349,Hong Kong,India,2,36.5,118,10,19.6,120,59,N,2008,2008-06-25,National Stadium,India,bat,India
335350,Sri Lanka,U.A.E.,1,49.6,290,9,19.3,117,145,Y,2008,2008-06-26,Gaddafi Stadium,Sri Lanka,bat,Sri Lanka
335350,U.A.E.,Sri Lanka,2,36.3,148,10,13.6,84,74,N,2008,2008-06-26,Gaddafi Stadium,Sri Lanka,bat,Sri Lanka
335351,Pakistan,India,1,49.6,299,5,30.1,181,150,Y,2008,2008-06-26,National Stadium,Pakistan,bat,India
335351,India,Pakistan,2,42.1,301,4,19.6,120,151,N,2008,2008-06-26,National Stadium,Pakistan,bat,India
319144,Australia,West Indies,1,49.7,213,5,32.6,198,107,Y,2008,2008-06-27,"National Cricket Stadium, St George's",Australia,bat,Australia
319144,West Indies,Australia,2,40.6,140,8,29.6,180,70,N,2008,2008-06-27,"National Cricket Stadium, St George's",Australia,bat,Australia
296908,New Zealand,England,1,49.6,266,5,33.3,201,133,Y,2008,2008-06-28,Lord's,England,field,New Zealand
296908,England,New Zealand,2,47.5,215,10,28.4,172,108,N,2008,2008-06-28,Lord's,England,field,New Zealand
335352,Bangladesh,India,1,49.7,283,6,28.6,174,142,Y,2008,2008-06-28,National Stadium,Bangladesh,bat,India
335352,India,Bangladesh,2,43.3,284,3,21.7,133,142,N,2008,2008-06-28,National Stadium,Bangladesh,bat,India
319145,West Indies,Australia,1,47.6,223,10,21.4,130,112,N,2008,2008-06-29,"National Cricket Stadium, St George's",Australia,field,Australia
319145,Australia,West Indies,2,40.4,227,3,18.4,112,114,N,2008,2008-06-29,"National Cricket Stadium, St George's",Australia,field,Australia
325569,Bermuda,Canada,1,49.6,201,8,28.5,173,101,Y,2008,2008-06-29,Maple Leaf North-West Ground,Canada,field,Bermuda
